,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1534,4417895,161217,2013-04-03,0.736,0.736,1.0,1.0,0.736
1535,4417894,161217,2013-04-02,0.738,0.738,1.0,1.0,0.738
1536,4417893,161217,2013-04-01,0.739,0.739,1.0,1.0,0.739
1537,4417892,161217,2013-03-29,0.744,0.744,1.0,1.0,0.744
1538,4417891,161217,2013-03-28,0.749,0.749,1.0,1.0,0.749
1539,4417890,161217,2013-03-27,0.763,0.763,1.0,1.0,0.763
1540,4417889,161217,2013-03-26,0.763,0.763,1.0,1.0,0.763
1541,4417888,161217,2013-03-25,0.776,0.776,1.0,1.0,0.776
1542,4417887,161217,2013-03-22,0.772,0.772,1.0,1.0,0.772
1543,4417886,161217,2013-03-21,0.771,0.771,1.0,1.0,0.771
1544,4417885,161217,2013-03-20,0.772,0.772,1.0,1.0,0.772
1545,4417884,161217,2013-03-19,0.757,0.757,1.0,1.0,0.757
1546,4417883,161217,2013-03-18,0.752,0.752,1.0,1.0,0.752
1547,4417882,161217,2013-03-15,0.769,0.769,1.0,1.0,0.769
1548,4417881,161217,2013-03-14,0.771,0.771,1.0,1.0,0.771
1549,4417880,161217,2013-03-13,0.773,0.773,1.0,1.0,0.773
1550,4417879,161217,2013-03-12,0.771,0.771,1.0,1.0,0.771
1551,4417878,161217,2013-03-11,0.777,0.777,1.0,1.0,0.777
1552,4417877,161217,2013-03-08,0.782,0.782,1.0,1.0,0.782
1553,4417876,161217,2013-03-07,0.786,0.786,1.0,1.0,0.786
1554,4417875,161217,2013-03-06,0.781,0.781,1.0,1.0,0.781
1555,4417874,161217,2013-03-05,0.777,0.777,1.0,1.0,0.777
1556,4417873,161217,2013-03-04,0.768,0.768,1.0,1.0,0.768
1557,4417872,161217,2013-03-01,0.799,0.799,1.0,1.0,0.799
1558,4417871,161217,2013-02-28,0.806,0.806,1.0,1.0,0.806
1559,4417870,161217,2013-02-27,0.789,0.789,1.0,1.0,0.789
1560,4417869,161217,2013-02-26,0.783,0.783,1.0,1.0,0.783
1561,4417868,161217,2013-02-25,0.798,0.798,1.0,1.0,0.798
1562,4417867,161217,2013-02-22,0.798,0.798,1.0,1.0,0.798
1563,4417866,161217,2013-02-21,0.797,0.797,1.0,1.0,0.797
1564,4417865,161217,2013-02-20,0.83,0.83,1.0,1.0,0.83
1565,4417864,161217,2013-02-19,0.823,0.823,1.0,1.0,0.823
1566,4417863,161217,2013-02-18,0.844,0.844,1.0,1.0,0.844
1567,4417862,161217,2013-02-08,0.86,0.86,1.0,1.0,0.86
1568,4417861,161217,2013-02-07,0.855,0.855,1.0,1.0,0.855
1569,4417860,161217,2013-02-06,0.858,0.858,1.0,1.0,0.858
1570,4417859,161217,2013-02-05,0.862,0.862,1.0,1.0,0.862
1571,4417858,161217,2013-02-04,0.858,0.858,1.0,1.0,0.858
1572,4417857,161217,2013-02-01,0.841,0.841,1.0,1.0,0.841
1573,4417856,161217,2013-01-31,0.841,0.841,1.0,1.0,0.841
1574,4417855,161217,2013-01-30,0.83,0.83,1.0,1.0,0.83
1575,4417854,161217,2013-01-29,0.83,0.83,1.0,1.0,0.83
1576,4417853,161217,2013-01-28,0.822,0.822,1.0,1.0,0.822
1577,4417852,161217,2013-01-25,0.805,0.805,1.0,1.0,0.805
1578,4417851,161217,2013-01-24,0.806,0.806,1.0,1.0,0.806
1579,4417850,161217,2013-01-23,0.823,0.823,1.0,1.0,0.823
1580,4417849,161217,2013-01-22,0.824,0.824,1.0,1.0,0.824
1581,4417848,161217,2013-01-21,0.837,0.837,1.0,1.0,0.837
1582,4417847,161217,2013-01-18,0.831,0.831,1.0,1.0,0.831
1583,4417846,161217,2013-01-17,0.819,0.819,1.0,1.0,0.819
1584,4417845,161217,2013-01-16,0.833,0.833,1.0,1.0,0.833
1585,4417844,161217,2013-01-15,0.829,0.829,1.0,1.0,0.829
1586,4417843,161217,2013-01-14,0.822,0.822,1.0,1.0,0.822
1587,4417842,161217,2013-01-11,0.801,0.801,1.0,1.0,0.801
1588,4417841,161217,2013-01-10,0.818,0.818,1.0,1.0,0.818
1589,4417840,161217,2013-01-09,0.819,0.819,1.0,1.0,0.819
1590,4417839,161217,2013-01-08,0.813,0.813,1.0,1.0,0.813
1591,4417838,161217,2013-01-07,0.814,0.814,1.0,1.0,0.814
1592,4417837,161217,2013-01-04,0.817,0.817,1.0,1.0,0.817
1593,4417836,161217,2012-12-31,0.818,0.818,1.0,1.0,0.818
1594,4417835,161217,2012-12-28,0.808,0.808,1.0,1.0,0.808
1595,4417834,161217,2012-12-27,0.801,0.801,1.0,1.0,0.801
1596,4417833,161217,2012-12-26,0.804,0.804,1.0,1.0,0.804
1597,4417832,161217,2012-12-25,0.799,0.799,1.0,1.0,0.799
1598,4417831,161217,2012-12-24,0.784,0.784,1.0,1.0,0.784
1599,4417830,161217,2012-12-21,0.783,0.783,1.0,1.0,0.783
1600,4417829,161217,2012-12-20,0.79,0.79,1.0,1.0,0.79
1601,4417828,161217,2012-12-19,0.778,0.778,1.0,1.0,0.778
1602,4417827,161217,2012-12-18,0.779,0.779,1.0,1.0,0.779
1603,4417826,161217,2012-12-17,0.774,0.774,1.0,1.0,0.774
1604,4417825,161217,2012-12-14,0.762,0.762,1.0,1.0,0.762
1605,4417824,161217,2012-12-13,0.732,0.732,1.0,1.0,0.732
1606,4417823,161217,2012-12-12,0.744,0.744,1.0,1.0,0.744
1607,4417822,161217,2012-12-11,0.742,0.742,1.0,1.0,0.742
1608,4417821,161217,2012-12-10,0.743,0.743,1.0,1.0,0.743
1609,4417820,161217,2012-12-07,0.736,0.736,1.0,1.0,0.736
1610,4417819,161217,2012-12-06,0.719,0.719,1.0,1.0,0.719
1611,4417818,161217,2012-12-05,0.725,0.725,1.0,1.0,0.725
1612,4417817,161217,2012-12-04,0.698,0.698,1.0,1.0,0.698
1613,4417816,161217,2012-12-03,0.692,0.692,1.0,1.0,0.692
1614,4417815,161217,2012-11-30,0.709,0.709,1.0,1.0,0.709
1615,4417814,161217,2012-11-29,0.703,0.703,1.0,1.0,0.703
1616,4417813,161217,2012-11-28,0.71,0.71,1.0,1.0,0.71
1617,4417812,161217,2012-11-27,0.721,0.721,1.0,1.0,0.721
1618,4417811,161217,2012-11-26,0.735,0.735,1.0,1.0,0.735
1619,4417810,161217,2012-11-23,0.738,0.738,1.0,1.0,0.738
1620,4417809,161217,2012-11-22,0.734,0.734,1.0,1.0,0.734
1621,4417808,161217,2012-11-21,0.743,0.743,1.0,1.0,0.743
1622,4417807,161217,2012-11-20,0.734,0.734,1.0,1.0,0.734
1623,4417806,161217,2012-11-19,0.737,0.737,1.0,1.0,0.737
1624,4417805,161217,2012-11-16,0.732,0.732,1.0,1.0,0.732
1625,4417804,161217,2012-11-15,0.741,0.741,1.0,1.0,0.741
1626,4417803,161217,2012-11-14,0.755,0.755,1.0,1.0,0.755
1627,4417802,161217,2012-11-13,0.748,0.748,1.0,1.0,0.748
1628,4417801,161217,2012-11-12,0.762,0.762,1.0,1.0,0.762
1629,4417800,161217,2012-11-09,0.756,0.756,1.0,1.0,0.756
1630,4417799,161217,2012-11-08,0.757,0.757,1.0,1.0,0.757
1631,4417798,161217,2012-11-07,0.778,0.778,1.0,1.0,0.778
1632,4417797,161217,2012-11-06,0.772,0.772,1.0,1.0,0.772
1633,4417796,161217,2012-11-05,0.774,0.774,1.0,1.0,0.774
1634,4417795,161217,2012-11-02,0.775,0.775,1.0,1.0,0.775
1635,4417794,161217,2012-11-01,0.775,0.775,1.0,1.0,0.775
1636,4417793,161217,2012-10-31,0.758,0.758,1.0,1.0,0.758
1637,4417792,161217,2012-10-30,0.754,0.754,1.0,1.0,0.754
1638,4417791,161217,2012-10-29,0.753,0.753,1.0,1.0,0.753
1639,4417790,161217,2012-10-26,0.757,0.757,1.0,1.0,0.757
1640,4417789,161217,2012-10-25,0.776,0.776,1.0,1.0,0.776
1641,4417788,161217,2012-10-24,0.782,0.782,1.0,1.0,0.782
1642,4417787,161217,2012-10-23,0.789,0.789,1.0,1.0,0.789
1643,4417786,161217,2012-10-22,0.796,0.796,1.0,1.0,0.796
1644,4417785,161217,2012-10-19,0.796,0.796,1.0,1.0,0.796
1645,4417784,161217,2012-10-18,0.801,0.801,1.0,1.0,0.801
1646,4417783,161217,2012-10-17,0.789,0.789,1.0,1.0,0.789
1647,4417782,161217,2012-10-16,0.785,0.785,1.0,1.0,0.785
1648,4417781,161217,2012-10-15,0.786,0.786,1.0,1.0,0.786
1649,4417780,161217,2012-10-12,0.797,0.797,1.0,1.0,0.797
1650,4417779,161217,2012-10-11,0.798,0.798,1.0,1.0,0.798
1651,4417778,161217,2012-10-10,0.807,0.807,1.0,1.0,0.807
1652,4417777,161217,2012-10-09,0.806,0.806,1.0,1.0,0.806
1653,4417776,161217,2012-10-08,0.791,0.791,1.0,1.0,0.791
1654,4417775,161217,2012-09-28,0.805,0.805,1.0,1.0,0.805
1655,4417774,161217,2012-09-27,0.789,0.789,1.0,1.0,0.789
1656,4417773,161217,2012-09-26,0.764,0.764,1.0,1.0,0.764
1657,4417772,161217,2012-09-25,0.776,0.776,1.0,1.0,0.776
1658,4417771,161217,2012-09-24,0.785,0.785,1.0,1.0,0.785
1659,4417770,161217,2012-09-21,0.778,0.778,1.0,1.0,0.778
1660,4417769,161217,2012-09-20,0.768,0.768,1.0,1.0,0.768
1661,4417768,161217,2012-09-19,0.793,0.793,1.0,1.0,0.793
1662,4417767,161217,2012-09-18,0.777,0.777,1.0,1.0,0.777
1663,4417766,161217,2012-09-17,0.795,0.795,1.0,1.0,0.795
1664,4417765,161217,2012-09-14,0.81,0.81,1.0,1.0,0.81
1665,4417764,161217,2012-09-13,0.794,0.794,1.0,1.0,0.794
1666,4417763,161217,2012-09-12,0.809,0.809,1.0,1.0,0.809
1667,4417762,161217,2012-09-11,0.798,0.798,1.0,1.0,0.798
1668,4417761,161217,2012-09-10,0.804,0.804,1.0,1.0,0.804
1669,4417760,161217,2012-09-07,0.796,0.796,1.0,1.0,0.796
1670,4417759,161217,2012-09-06,0.756,0.756,1.0,1.0,0.756
1671,4417758,161217,2012-09-05,0.747,0.747,1.0,1.0,0.747
1672,4417757,161217,2012-09-04,0.75,0.75,1.0,1.0,0.75
1673,4417756,161217,2012-09-03,0.756,0.756,1.0,1.0,0.756
1674,4417755,161217,2012-08-31,0.747,0.747,1.0,1.0,0.747
1675,4417754,161217,2012-08-30,0.752,0.752,1.0,1.0,0.752
1676,4417753,161217,2012-08-29,0.758,0.758,1.0,1.0,0.758
1677,4417752,161217,2012-08-28,0.777,0.777,1.0,1.0,0.777
1678,4417751,161217,2012-08-27,0.772,0.772,1.0,1.0,0.772
1679,4417750,161217,2012-08-24,0.794,0.794,1.0,1.0,0.794
1680,4417749,161217,2012-08-23,0.811,0.811,1.0,1.0,0.811
1681,4417748,161217,2012-08-22,0.799,0.799,1.0,1.0,0.799
1682,4417747,161217,2012-08-21,0.806,0.806,1.0,1.0,0.806
1683,4417746,161217,2012-08-20,0.801,0.801,1.0,1.0,0.801
1684,4417745,161217,2012-08-17,0.804,0.804,1.0,1.0,0.804
1685,4417744,161217,2012-08-16,0.802,0.802,1.0,1.0,0.802
1686,4417743,161217,2012-08-15,0.805,0.805,1.0,1.0,0.805
1687,4417742,161217,2012-08-14,0.817,0.817,1.0,1.0,0.817
1688,4417741,161217,2012-08-13,0.814,0.814,1.0,1.0,0.814
1689,4417740,161217,2012-08-10,0.826,0.826,1.0,1.0,0.826
1690,4417739,161217,2012-08-09,0.836,0.836,1.0,1.0,0.836
1691,4417738,161217,2012-08-08,0.833,0.833,1.0,1.0,0.833
1692,4417737,161217,2012-08-07,0.831,0.831,1.0,1.0,0.831
1693,4417736,161217,2012-08-06,0.824,0.824,1.0,1.0,0.824
1694,4417735,161217,2012-08-03,0.801,0.801,1.0,1.0,0.801
1695,4417734,161217,2012-08-02,0.787,0.787,1.0,1.0,0.787
1696,4417733,161217,2012-08-01,0.798,0.798,1.0,1.0,0.798
1697,4417732,161217,2012-07-31,0.784,0.784,1.0,1.0,0.784
1698,4417731,161217,2012-07-30,0.796,0.796,1.0,1.0,0.796
1699,4417730,161217,2012-07-27,0.803,0.803,1.0,1.0,0.803
1700,4417729,161217,2012-07-26,0.802,0.802,1.0,1.0,0.802
1701,4417728,161217,2012-07-25,0.802,0.802,1.0,1.0,0.802
1702,4417727,161217,2012-07-24,0.81,0.81,1.0,1.0,0.81
1703,4417726,161217,2012-07-23,0.807,0.807,1.0,1.0,0.807
1704,4417725,161217,2012-07-20,0.819,0.819,1.0,1.0,0.819
1705,4417724,161217,2012-07-19,0.83,0.83,1.0,1.0,0.83
1706,4417723,161217,2012-07-18,0.83,0.83,1.0,1.0,0.83
1707,4417722,161217,2012-07-17,0.824,0.824,1.0,1.0,0.824
1708,4417721,161217,2012-07-16,0.817,0.817,1.0,1.0,0.817
1709,4417720,161217,2012-07-13,0.832,0.832,1.0,1.0,0.832
1710,4417719,161217,2012-07-12,0.839,0.839,1.0,1.0,0.839
1711,4417718,161217,2012-07-11,0.816,0.816,1.0,1.0,0.816
1712,4417717,161217,2012-07-10,0.809,0.809,1.0,1.0,0.809
1713,4417716,161217,2012-07-09,0.811,0.811,1.0,1.0,0.811
1714,4417715,161217,2012-07-06,0.837,0.837,1.0,1.0,0.837
1715,4417714,161217,2012-07-05,0.821,0.821,1.0,1.0,0.821
1716,4417713,161217,2012-07-04,0.836,0.836,1.0,1.0,0.836
1717,4417712,161217,2012-07-03,0.83,0.83,1.0,1.0,0.83
1718,4417711,161217,2012-07-02,0.832,0.832,1.0,1.0,0.832
1719,4417710,161217,2012-06-30,0.828,0.828,1.0,1.0,0.828
1720,4417709,161217,2012-06-29,0.829,0.829,1.0,1.0,0.829
1721,4417708,161217,2012-06-28,0.815,0.815,1.0,1.0,0.815
1722,4417707,161217,2012-06-27,0.827,0.827,1.0,1.0,0.827
1723,4417706,161217,2012-06-26,0.834,0.834,1.0,1.0,0.834
1724,4417705,161217,2012-06-25,0.835,0.835,1.0,1.0,0.835
1725,4417704,161217,2012-06-21,0.868,0.868,1.0,1.0,0.868
1726,4417703,161217,2012-06-20,0.888,0.888,1.0,1.0,0.888
1727,4417702,161217,2012-06-19,0.886,0.886,1.0,1.0,0.886
1728,4417701,161217,2012-06-18,0.896,0.896,1.0,1.0,0.896
1729,4417700,161217,2012-06-15,0.891,0.891,1.0,1.0,0.891
1730,4417699,161217,2012-06-14,0.887,0.887,1.0,1.0,0.887
1731,4417698,161217,2012-06-13,0.898,0.898,1.0,1.0,0.898
1732,4417697,161217,2012-06-12,0.892,0.892,1.0,1.0,0.892
1733,4417696,161217,2012-06-11,0.904,0.904,1.0,1.0,0.904
1734,4417695,161217,2012-06-08,0.887,0.887,1.0,1.0,0.887
1735,4417694,161217,2012-06-07,0.896,0.896,1.0,1.0,0.896
1736,4417693,161217,2012-06-06,0.904,0.904,1.0,1.0,0.904
1737,4417692,161217,2012-06-05,0.901,0.901,1.0,1.0,0.901
1738,4417691,161217,2012-06-04,0.906,0.906,1.0,1.0,0.906
1739,4417690,161217,2012-06-01,0.933,0.933,1.0,1.0,0.933
1740,4417689,161217,2012-05-31,0.933,0.933,1.0,1.0,0.933
1741,4417688,161217,2012-05-30,0.939,0.939,1.0,1.0,0.939
1742,4417687,161217,2012-05-29,0.948,0.948,1.0,1.0,0.948
1743,4417686,161217,2012-05-28,0.93,0.93,1.0,1.0,0.93
1744,4417685,161217,2012-05-25,0.918,0.918,1.0,1.0,0.918
1745,4417684,161217,2012-05-24,0.922,0.922,1.0,1.0,0.922
1746,4417683,161217,2012-05-23,0.925,0.925,1.0,1.0,0.925
1747,4417682,161217,2012-05-22,0.936,0.936,1.0,1.0,0.936
1748,4417681,161217,2012-05-21,0.927,0.927,1.0,1.0,0.927
1749,4417680,161217,2012-05-18,0.914,0.914,1.0,1.0,0.914
1750,4417679,161217,2012-05-17,0.926,0.926,1.0,1.0,0.926
1751,4417678,161217,2012-05-16,0.912,0.912,1.0,1.0,0.912
1752,4417677,161217,2012-05-15,0.922,0.922,1.0,1.0,0.922
1753,4417676,161217,2012-05-14,0.928,0.928,1.0,1.0,0.928
1754,4417675,161217,2012-05-11,0.944,0.944,1.0,1.0,0.944
1755,4417674,161217,2012-05-10,0.953,0.953,1.0,1.0,0.953
1756,4417673,161217,2012-05-09,0.949,0.949,1.0,1.0,0.949
1757,4417672,161217,2012-05-08,0.971,0.971,1.0,1.0,0.971
1758,4417671,161217,2012-05-07,0.972,0.972,1.0,1.0,0.972
1759,4417670,161217,2012-05-04,0.97,0.97,1.0,1.0,0.97
1760,4417669,161217,2012-05-03,0.96,0.96,1.0,1.0,0.96
1761,4417668,161217,2012-05-02,0.959,0.959,1.0,1.0,0.959
1762,4417667,161217,2012-04-27,0.921,0.921,1.0,1.0,0.921
1763,4417666,161217,2012-04-26,0.922,0.922,1.0,1.0,0.922
1764,4417665,161217,2012-04-25,0.917,0.917,1.0,1.0,0.917
1765,4417664,161217,2012-04-24,0.902,0.902,1.0,1.0,0.902
1766,4417663,161217,2012-04-23,0.904,0.904,1.0,1.0,0.904
1767,4417662,161217,2012-04-20,0.915,0.915,1.0,1.0,0.915
1768,4417661,161217,2012-04-19,0.909,0.909,1.0,1.0,0.909
1769,4417660,161217,2012-04-18,0.909,0.909,1.0,1.0,0.909
1770,4417659,161217,2012-04-17,0.889,0.889,1.0,1.0,0.889
1771,4417658,161217,2012-04-16,0.899,0.899,1.0,1.0,0.899
1772,4417657,161217,2012-04-13,0.904,0.904,1.0,1.0,0.904
1773,4417656,161217,2012-04-12,0.896,0.896,1.0,1.0,0.896
1774,4417655,161217,2012-04-11,0.877,0.877,1.0,1.0,0.877
1775,4417654,161217,2012-04-10,0.88,0.88,1.0,1.0,0.88
1776,4417653,161217,2012-04-09,0.873,0.873,1.0,1.0,0.873
1777,4417652,161217,2012-04-06,0.884,0.884,1.0,1.0,0.884
1778,4417651,161217,2012-04-05,0.882,0.882,1.0,1.0,0.882
1779,4417650,161217,2012-03-30,0.858,0.858,1.0,1.0,0.858
1780,4417649,161217,2012-03-29,0.86,0.86,1.0,1.0,0.86
1781,4417648,161217,2012-03-28,0.881,0.881,1.0,1.0,0.881
1782,4417647,161217,2012-03-27,0.917,0.917,1.0,1.0,0.917
1783,4417646,161217,2012-03-26,0.911,0.911,1.0,1.0,0.911
1784,4417645,161217,2012-03-23,0.911,0.911,1.0,1.0,0.911
1785,4417644,161217,2012-03-22,0.926,0.926,1.0,1.0,0.926
1786,4417643,161217,2012-03-21,0.939,0.939,1.0,1.0,0.939
1787,4417642,161217,2012-03-20,0.923,0.923,1.0,1.0,0.923
1788,4417641,161217,2012-03-19,0.936,0.936,1.0,1.0,0.936
1789,4417640,161217,2012-03-16,0.921,0.921,1.0,1.0,0.921
1790,4417639,161217,2012-03-15,0.905,0.905,1.0,1.0,0.905
1791,4417638,161217,2012-03-14,0.916,0.916,1.0,1.0,0.916
1792,4417637,161217,2012-03-13,0.945,0.945,1.0,1.0,0.945
1793,4417636,161217,2012-03-12,0.938,0.938,1.0,1.0,0.938
1794,4417635,161217,2012-03-09,0.938,0.938,1.0,1.0,0.938
1795,4417634,161217,2012-03-08,0.918,0.918,1.0,1.0,0.918
1796,4417633,161217,2012-03-07,0.901,0.901,1.0,1.0,0.901
1797,4417632,161217,2012-03-06,0.917,0.917,1.0,1.0,0.917
1798,4417631,161217,2012-03-05,0.94,0.94,1.0,1.0,0.94
1799,4417630,161217,2012-03-02,0.94,0.94,1.0,1.0,0.94
1800,4417629,161217,2012-03-01,0.924,0.924,1.0,1.0,0.924
1801,4417628,161217,2012-02-29,0.929,0.929,1.0,1.0,0.929
1802,4417627,161217,2012-02-28,0.932,0.932,1.0,1.0,0.932
1803,4417626,161217,2012-02-27,0.935,0.935,1.0,1.0,0.935
1804,4417625,161217,2012-02-24,0.932,0.932,1.0,1.0,0.932
1805,4417624,161217,2012-02-23,0.919,0.919,1.0,1.0,0.919
1806,4417623,161217,2012-02-22,0.91,0.91,1.0,1.0,0.91
1807,4417622,161217,2012-02-21,0.901,0.901,1.0,1.0,0.901
1808,4417621,161217,2012-02-20,0.894,0.894,1.0,1.0,0.894
1809,4417620,161217,2012-02-17,0.892,0.892,1.0,1.0,0.892
1810,4417619,161217,2012-02-16,0.895,0.895,1.0,1.0,0.895
1811,4417618,161217,2012-02-15,0.902,0.902,1.0,1.0,0.902
1812,4417617,161217,2012-02-14,0.892,0.892,1.0,1.0,0.892
1813,4417616,161217,2012-02-13,0.894,0.894,1.0,1.0,0.894
1814,4417615,161217,2012-02-10,0.894,0.894,1.0,1.0,0.894
1815,4417614,161217,2012-02-09,0.896,0.896,1.0,1.0,0.896
1816,4417613,161217,2012-02-08,0.901,0.901,1.0,1.0,0.901
1817,4417612,161217,2012-02-07,0.86,0.86,1.0,1.0,0.86
1818,4417611,161217,2012-02-06,0.874,0.874,1.0,1.0,0.874
1819,4417610,161217,2012-02-03,0.875,0.875,1.0,1.0,0.875
1820,4417609,161217,2012-02-02,0.872,0.872,1.0,1.0,0.872
1821,4417608,161217,2012-02-01,0.851,0.851,1.0,1.0,0.851
1822,4417607,161217,2012-01-31,0.872,0.872,1.0,1.0,0.872
1823,4417606,161217,2012-01-30,0.869,0.869,1.0,1.0,0.869
1824,4417605,161217,2012-01-20,0.88,0.88,1.0,1.0,0.88
1825,4417604,161217,2012-01-19,0.881,0.881,1.0,1.0,0.881
1826,4417603,161217,2012-01-18,0.862,0.862,1.0,1.0,0.862
1827,4417602,161217,2012-01-17,0.872,0.872,1.0,1.0,0.872
1828,4417601,161217,2012-01-16,0.812,0.812,1.0,1.0,0.812
1829,4417600,161217,2012-01-13,0.836,0.836,1.0,1.0,0.836
1830,4417599,161217,2012-01-12,0.842,0.842,1.0,1.0,0.842
1831,4417598,161217,2012-01-11,0.841,0.841,1.0,1.0,0.841
1832,4417597,161217,2012-01-10,0.842,0.842,1.0,1.0,0.842
1833,4417596,161217,2012-01-09,0.808,0.808,1.0,1.0,0.808
1834,4417595,161217,2012-01-06,0.764,0.764,1.0,1.0,0.764
1835,4417594,161217,2012-01-05,0.753,0.753,1.0,1.0,0.753
1836,4417593,161217,2012-01-04,0.765,0.765,1.0,1.0,0.765
1837,4417592,161217,2011-12-31,0.78,0.78,1.0,1.0,0.78
1838,4417591,161217,2011-12-30,0.78,0.78,1.0,1.0,0.78
1839,4417590,161217,2011-12-29,0.768,0.768,1.0,1.0,0.768
1840,4417589,161217,2011-12-28,0.769,0.769,1.0,1.0,0.769
1841,4417588,161217,2011-12-27,0.764,0.764,1.0,1.0,0.764
1842,4417587,161217,2011-12-26,0.772,0.772,1.0,1.0,0.772
1843,4417586,161217,2011-12-23,0.778,0.778,1.0,1.0,0.778
1844,4417585,161217,2011-12-22,0.771,0.771,1.0,1.0,0.771
1845,4417584,161217,2011-12-21,0.768,0.768,1.0,1.0,0.768
1846,4417583,161217,2011-12-20,0.78,0.78,1.0,1.0,0.78
1847,4417582,161217,2011-12-19,0.78,0.78,1.0,1.0,0.78
1848,4417581,161217,2011-12-16,0.785,0.785,1.0,1.0,0.785
1849,4417580,161217,2011-12-15,0.771,0.771,1.0,1.0,0.771
1850,4417579,161217,2011-12-14,0.8,0.8,1.0,1.0,0.8
1851,4417578,161217,2011-12-13,0.81,0.81,1.0,1.0,0.81
1852,4417577,161217,2011-12-12,0.829,0.829,1.0,1.0,0.829
1853,4417576,161217,2011-12-09,0.839,0.839,1.0,1.0,0.839
1854,4417575,161217,2011-12-08,0.847,0.847,1.0,1.0,0.847
1855,4417574,161217,2011-12-07,0.849,0.849,1.0,1.0,0.849
1856,4417573,161217,2011-12-06,0.846,0.846,1.0,1.0,0.846
1857,4417572,161217,2011-12-05,0.845,0.845,1.0,1.0,0.845
1858,4417571,161217,2011-12-02,0.859,0.859,1.0,1.0,0.859
1859,4417570,161217,2011-12-01,0.872,0.872,1.0,1.0,0.872
1860,4417569,161217,2011-11-30,0.854,0.854,1.0,1.0,0.854
1861,4417568,161217,2011-11-29,0.885,0.885,1.0,1.0,0.885
1862,4417567,161217,2011-11-28,0.872,0.872,1.0,1.0,0.872
1863,4417566,161217,2011-11-25,0.872,0.872,1.0,1.0,0.872
1864,4417565,161217,2011-11-24,0.878,0.878,1.0,1.0,0.878
1865,4417564,161217,2011-11-23,0.88,0.88,1.0,1.0,0.88
1866,4417563,161217,2011-11-22,0.891,0.891,1.0,1.0,0.891
1867,4417562,161217,2011-11-21,0.894,0.894,1.0,1.0,0.894
1868,4417561,161217,2011-11-18,0.896,0.896,1.0,1.0,0.896
1869,4417560,161217,2011-11-17,0.921,0.921,1.0,1.0,0.921
1870,4417559,161217,2011-11-16,0.921,0.921,1.0,1.0,0.921
1871,4417558,161217,2011-11-15,0.946,0.946,1.0,1.0,0.946
1872,4417557,161217,2011-11-14,0.944,0.944,1.0,1.0,0.944
1873,4417556,161217,2011-11-11,0.925,0.925,1.0,1.0,0.925
1874,4417555,161217,2011-11-10,0.923,0.923,1.0,1.0,0.923
1875,4417554,161217,2011-11-09,0.942,0.942,1.0,1.0,0.942
1876,4417553,161217,2011-11-08,0.932,0.932,1.0,1.0,0.932
1877,4417552,161217,2011-11-07,0.931,0.931,1.0,1.0,0.931
1878,4417551,161217,2011-11-04,0.934,0.934,1.0,1.0,0.934
1879,4417550,161217,2011-11-03,0.928,0.928,1.0,1.0,0.928
1880,4417549,161217,2011-11-02,0.925,0.925,1.0,1.0,0.925
1881,4417548,161217,2011-11-01,0.921,0.921,1.0,1.0,0.921
1882,4417547,161217,2011-10-31,0.924,0.924,1.0,1.0,0.924
1883,4417546,161217,2011-10-28,0.926,0.926,1.0,1.0,0.926
1884,4417545,161217,2011-10-27,0.914,0.914,1.0,1.0,0.914
1885,4417544,161217,2011-10-26,0.915,0.915,1.0,1.0,0.915
1886,4417543,161217,2011-10-25,0.914,0.914,1.0,1.0,0.914
1887,4417542,161217,2011-10-24,0.906,0.906,1.0,1.0,0.906
1888,4417541,161217,2011-10-21,0.896,0.896,1.0,1.0,0.896
1889,4417540,161217,2011-10-20,0.903,0.903,1.0,1.0,0.903
1890,4417539,161217,2011-10-19,0.915,0.915,1.0,1.0,0.915
1891,4417538,161217,2011-10-18,0.918,0.918,1.0,1.0,0.918
1892,4417537,161217,2011-10-17,0.935,0.935,1.0,1.0,0.935
1893,4417536,161217,2011-10-14,0.935,0.935,1.0,1.0,0.935
1894,4417535,161217,2011-10-13,0.936,0.936,1.0,1.0,0.936
1895,4417534,161217,2011-10-12,0.932,0.932,1.0,1.0,0.932
1896,4417533,161217,2011-10-11,0.921,0.921,1.0,1.0,0.921
1897,4417532,161217,2011-10-10,0.93,0.93,1.0,1.0,0.93
1898,4417531,161217,2011-09-30,0.934,0.934,1.0,1.0,0.934
1899,4417530,161217,2011-09-29,0.935,0.935,1.0,1.0,0.935
1900,4417529,161217,2011-09-28,0.943,0.943,1.0,1.0,0.943
1901,4417528,161217,2011-09-27,0.947,0.947,1.0,1.0,0.947
1902,4417527,161217,2011-09-26,0.94,0.94,1.0,1.0,0.94
1903,4417526,161217,2011-09-23,0.95,0.95,1.0,1.0,0.95
1904,4417525,161217,2011-09-22,0.954,0.954,1.0,1.0,0.954
1905,4417524,161217,2011-09-21,0.974,0.974,1.0,1.0,0.974
1906,4417523,161217,2011-09-20,0.951,0.951,1.0,1.0,0.951
1907,4417522,161217,2011-09-19,0.948,0.948,1.0,1.0,0.948
1908,4417521,161217,2011-09-16,0.963,0.963,1.0,1.0,0.963
1909,4417520,161217,2011-09-15,0.962,0.962,1.0,1.0,0.962
1910,4417519,161217,2011-09-14,0.964,0.964,1.0,1.0,0.964
