,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1911,2116714,161210,2010-11-05,1.1,1.1,1.0,1.0,1.1
1912,2116713,161210,2010-11-04,1.102,1.102,1.0,1.0,1.102
1913,2116712,161210,2010-11-03,1.088,1.088,1.0,1.0,1.088
1914,2116711,161210,2010-11-02,1.085,1.085,1.0,1.0,1.085
1915,2116710,161210,2010-11-01,1.08,1.08,1.0,1.0,1.08
1916,2116709,161210,2010-10-29,1.073,1.073,1.0,1.0,1.073
1917,2116708,161210,2010-10-28,1.076,1.076,1.0,1.0,1.076
1918,2116707,161210,2010-10-27,1.067,1.067,1.0,1.0,1.067
1919,2116706,161210,2010-10-26,1.085,1.085,1.0,1.0,1.085
1920,2116705,161210,2010-10-25,1.087,1.087,1.0,1.0,1.087
1921,2116704,161210,2010-10-22,1.083,1.083,1.0,1.0,1.083
1922,2116703,161210,2010-10-21,1.081,1.081,1.0,1.0,1.081
1923,2116702,161210,2010-10-20,1.077,1.077,1.0,1.0,1.077
1924,2116701,161210,2010-10-19,1.073,1.073,1.0,1.0,1.073
1925,2116700,161210,2010-10-18,1.076,1.076,1.0,1.0,1.076
1926,2116699,161210,2010-10-15,1.081,1.081,1.0,1.0,1.081
1927,2116698,161210,2010-10-14,1.089,1.089,1.0,1.0,1.089
1928,2116697,161210,2010-10-13,1.086,1.086,1.0,1.0,1.086
1929,2116696,161210,2010-10-12,1.073,1.073,1.0,1.0,1.073
1930,2116695,161210,2010-10-11,1.075,1.075,1.0,1.0,1.075
1931,2116694,161210,2010-10-08,1.072,1.072,1.0,1.0,1.072
1932,2116693,161210,2010-09-30,1.06,1.06,1.0,1.0,1.06
1933,2116692,161210,2010-09-29,1.056,1.056,1.0,1.0,1.056
1934,2116691,161210,2010-09-28,1.05,1.05,1.0,1.0,1.05
1935,2116690,161210,2010-09-27,1.051,1.051,1.0,1.0,1.051
1936,2116689,161210,2010-09-21,1.039,1.039,1.0,1.0,1.039
1937,2116688,161210,2010-09-20,1.04,1.04,1.0,1.0,1.04
1938,2116687,161210,2010-09-17,1.035,1.035,1.0,1.0,1.035
1939,2116686,161210,2010-09-16,1.035,1.035,1.0,1.0,1.035
1940,2116685,161210,2010-09-15,1.039,1.039,1.0,1.0,1.039
1941,2116684,161210,2010-09-14,1.04,1.04,1.0,1.0,1.04
1942,2116683,161210,2010-09-13,1.045,1.045,1.0,1.0,1.045
1943,2116682,161210,2010-09-10,1.035,1.035,1.0,1.0,1.035
1944,2116681,161210,2010-09-09,1.035,1.035,1.0,1.0,1.035
1945,2116680,161210,2010-09-08,1.03,1.03,1.0,1.0,1.03
1946,2116679,161210,2010-09-07,1.027,1.027,1.0,1.0,1.027
1947,2116678,161210,2010-09-06,1.035,1.035,1.0,1.0,1.035
1948,2116677,161210,2010-09-03,1.035,1.035,1.0,1.0,1.035
1949,2116676,161210,2010-09-02,1.031,1.031,1.0,1.0,1.031
1950,2116675,161210,2010-09-01,1.028,1.028,1.0,1.0,1.028
1951,2116674,161210,2010-08-31,1.006,1.006,1.0,1.0,1.006
1952,2116673,161210,2010-08-30,1.004,1.004,1.0,1.0,1.004
1953,2116672,161210,2010-08-27,1.003,1.003,1.0,1.0,1.003
1954,2116671,161210,2010-08-26,0.997,0.997,1.0,1.0,0.997
1955,2116670,161210,2010-08-25,0.994,0.994,1.0,1.0,0.994
1956,2116669,161210,2010-08-24,1.001,1.001,1.0,1.0,1.001
1957,2116668,161210,2010-08-23,1.013,1.013,1.0,1.0,1.013
1958,2116667,161210,2010-08-20,1.013,1.013,1.0,1.0,1.013
1959,2116666,161210,2010-08-19,1.02,1.02,1.0,1.0,1.02
1960,2116665,161210,2010-08-18,1.021,1.021,1.0,1.0,1.021
1961,2116664,161210,2010-08-17,1.024,1.024,1.0,1.0,1.024
1962,2116663,161210,2010-08-16,1.02,1.02,1.0,1.0,1.02
1963,2116662,161210,2010-08-13,1.012,1.012,1.0,1.0,1.012
1964,2116661,161210,2010-08-12,1.01,1.01,1.0,1.0,1.01
1965,2116660,161210,2010-08-11,1.007,1.007,1.0,1.0,1.007
1966,2116659,161210,2010-08-10,1.028,1.028,1.0,1.0,1.028
1967,2116658,161210,2010-08-09,1.042,1.042,1.0,1.0,1.042
1968,2116657,161210,2010-08-06,1.007,1.007,1.0,1.0,1.007
1969,2116656,161210,2010-08-05,1.043,1.043,1.0,1.0,1.043
1970,2116655,161210,2010-08-04,1.043,1.043,1.0,1.0,1.043
1971,2116654,161210,2010-08-03,1.042,1.042,1.0,1.0,1.042
1972,2116653,161210,2010-08-02,1.045,1.045,1.0,1.0,1.045
1973,2116652,161210,2010-07-30,1.029,1.029,1.0,1.0,1.029
1974,2116651,161210,2010-07-29,1.032,1.032,1.0,1.0,1.032
1975,2116650,161210,2010-07-28,1.031,1.031,1.0,1.0,1.031
1976,2116649,161210,2010-07-27,1.032,1.032,1.0,1.0,1.032
1977,2116648,161210,2010-07-26,1.027,1.027,1.0,1.0,1.027
1978,2116647,161210,2010-07-23,1.025,1.025,1.0,1.0,1.025
1979,2116646,161210,2010-07-22,1.023,1.023,1.0,1.0,1.023
1980,2116645,161210,2010-07-21,1.013,1.013,1.0,1.0,1.013
1981,2116644,161210,2010-07-20,1.006,1.006,1.0,1.0,1.006
1982,2116643,161210,2010-07-19,1.0,1.0,1.0,1.0,1.0
1983,2116642,161210,2010-07-16,0.997,0.997,1.0,1.0,0.997
1984,2116641,161210,2010-07-15,1.006,1.006,1.0,1.0,1.006
1985,2116640,161210,2010-07-14,1.009,1.009,1.0,1.0,1.009
1986,2116639,161210,2010-07-13,1.008,1.008,1.0,1.0,1.008
1987,2116638,161210,2010-07-12,1.008,1.008,1.0,1.0,1.008
1988,2116637,161210,2010-07-09,1.007,1.007,1.0,1.0,1.007
1989,2116636,161210,2010-07-08,1.001,1.001,1.0,1.0,1.001
1990,2116635,161210,2010-07-07,0.998,0.998,1.0,1.0,0.998
1991,2116634,161210,2010-07-06,0.998,0.998,1.0,1.0,0.998
1992,2116633,161210,2010-07-05,0.997,0.997,1.0,1.0,0.997
1993,2116632,161210,2010-07-02,0.997,0.997,1.0,1.0,0.997
1994,2116631,161210,2010-07-01,0.998,0.998,1.0,1.0,0.998
1995,2116630,161210,2010-06-30,0.998,0.998,1.0,1.0,0.998
1996,2116629,161210,2010-06-29,0.998,0.998,1.0,1.0,0.998
1997,2116628,161210,2010-06-25,1.0,1.0,1.0,1.0,1.0
1998,2116627,161210,2010-06-18,0.999,0.999,1.0,1.0,0.999
1999,2116626,161210,2010-06-11,1.0,1.0,1.0,1.0,1.0
2000,5117792,161210,2010-06-10,1.0,1.0,1.0,1.0,1.0
