,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
1567,968009,161714,2012-09-25,0.776,0.776,1.0,1.0,0.776
1568,968008,161714,2012-09-24,0.782,0.782,1.0,1.0,0.782
1569,968007,161714,2012-09-21,0.785,0.785,1.0,1.0,0.785
1570,968006,161714,2012-09-20,0.781,0.781,1.0,1.0,0.781
1571,968005,161714,2012-09-19,0.787,0.787,1.0,1.0,0.787
1572,968004,161714,2012-09-18,0.787,0.787,1.0,1.0,0.787
1573,968003,161714,2012-09-17,0.794,0.794,1.0,1.0,0.794
1574,968002,161714,2012-09-14,0.797,0.797,1.0,1.0,0.797
1575,968001,161714,2012-09-13,0.769,0.769,1.0,1.0,0.769
1576,968000,161714,2012-09-12,0.762,0.762,1.0,1.0,0.762
1577,967999,161714,2012-09-11,0.758,0.758,1.0,1.0,0.758
1578,967998,161714,2012-09-10,0.756,0.756,1.0,1.0,0.756
1579,967997,161714,2012-09-07,0.761,0.761,1.0,1.0,0.761
1580,967996,161714,2012-09-06,0.743,0.743,1.0,1.0,0.743
1581,967995,161714,2012-09-05,0.73,0.73,1.0,1.0,0.73
1582,967994,161714,2012-09-04,0.734,0.734,1.0,1.0,0.734
1583,967993,161714,2012-09-03,0.736,0.736,1.0,1.0,0.736
1584,967992,161714,2012-08-31,0.736,0.736,1.0,1.0,0.736
1585,967991,161714,2012-08-30,0.738,0.738,1.0,1.0,0.738
1586,967990,161714,2012-08-29,0.746,0.746,1.0,1.0,0.746
1587,967989,161714,2012-08-28,0.75,0.75,1.0,1.0,0.75
1588,967988,161714,2012-08-27,0.754,0.754,1.0,1.0,0.754
1589,967987,161714,2012-08-24,0.754,0.754,1.0,1.0,0.754
1590,967986,161714,2012-08-23,0.76,0.76,1.0,1.0,0.76
1591,967985,161714,2012-08-22,0.758,0.758,1.0,1.0,0.758
1592,967984,161714,2012-08-21,0.764,0.764,1.0,1.0,0.764
1593,967983,161714,2012-08-20,0.762,0.762,1.0,1.0,0.762
1594,967982,161714,2012-08-17,0.765,0.765,1.0,1.0,0.765
1595,967981,161714,2012-08-16,0.766,0.766,1.0,1.0,0.766
1596,967980,161714,2012-08-15,0.762,0.762,1.0,1.0,0.762
1597,967979,161714,2012-08-14,0.768,0.768,1.0,1.0,0.768
1598,967978,161714,2012-08-13,0.766,0.766,1.0,1.0,0.766
1599,967977,161714,2012-08-10,0.768,0.768,1.0,1.0,0.768
1600,967976,161714,2012-08-09,0.77,0.77,1.0,1.0,0.77
1601,967975,161714,2012-08-08,0.768,0.768,1.0,1.0,0.768
1602,967974,161714,2012-08-07,0.764,0.764,1.0,1.0,0.764
1603,967973,161714,2012-08-06,0.76,0.76,1.0,1.0,0.76
1604,967972,161714,2012-08-03,0.747,0.747,1.0,1.0,0.747
1605,967971,161714,2012-08-02,0.735,0.735,1.0,1.0,0.735
1606,967970,161714,2012-08-01,0.743,0.743,1.0,1.0,0.743
1607,967969,161714,2012-07-31,0.74,0.74,1.0,1.0,0.74
1608,967968,161714,2012-07-30,0.743,0.743,1.0,1.0,0.743
1609,967967,161714,2012-07-27,0.737,0.737,1.0,1.0,0.737
1610,967966,161714,2012-07-26,0.718,0.718,1.0,1.0,0.718
1611,967965,161714,2012-07-25,0.708,0.708,1.0,1.0,0.708
1612,967964,161714,2012-07-24,0.707,0.707,1.0,1.0,0.707
1613,967963,161714,2012-07-23,0.709,0.709,1.0,1.0,0.709
1614,967962,161714,2012-07-20,0.731,0.731,1.0,1.0,0.731
1615,967961,161714,2012-07-19,0.734,0.734,1.0,1.0,0.734
1616,967960,161714,2012-07-18,0.72,0.72,1.0,1.0,0.72
1617,967959,161714,2012-07-17,0.72,0.72,1.0,1.0,0.72
1618,967958,161714,2012-07-16,0.713,0.713,1.0,1.0,0.713
1619,967957,161714,2012-07-13,0.714,0.714,1.0,1.0,0.714
1620,967956,161714,2012-07-12,0.704,0.704,1.0,1.0,0.704
1621,967955,161714,2012-07-11,0.717,0.717,1.0,1.0,0.717
1622,967954,161714,2012-07-10,0.719,0.719,1.0,1.0,0.719
1623,967953,161714,2012-07-09,0.722,0.722,1.0,1.0,0.722
1624,967952,161714,2012-07-06,0.732,0.732,1.0,1.0,0.732
1625,967951,161714,2012-07-05,0.741,0.741,1.0,1.0,0.741
1626,967950,161714,2012-07-04,0.743,0.743,1.0,1.0,0.743
1627,967949,161714,2012-07-03,0.743,0.743,1.0,1.0,0.743
1628,967948,161714,2012-07-02,0.725,0.725,1.0,1.0,0.725
1629,967947,161714,2012-06-30,0.725,0.725,1.0,1.0,0.725
1630,967946,161714,2012-06-29,0.725,0.725,1.0,1.0,0.725
1631,967945,161714,2012-06-28,0.697,0.697,1.0,1.0,0.697
1632,967944,161714,2012-06-27,0.705,0.705,1.0,1.0,0.705
1633,967943,161714,2012-06-26,0.7,0.7,1.0,1.0,0.7
1634,967942,161714,2012-06-25,0.695,0.695,1.0,1.0,0.695
1635,967941,161714,2012-06-21,0.716,0.716,1.0,1.0,0.716
1636,967940,161714,2012-06-20,0.733,0.733,1.0,1.0,0.733
1637,967939,161714,2012-06-19,0.737,0.737,1.0,1.0,0.737
1638,967938,161714,2012-06-18,0.729,0.729,1.0,1.0,0.729
1639,967937,161714,2012-06-15,0.724,0.724,1.0,1.0,0.724
1640,967936,161714,2012-06-14,0.711,0.711,1.0,1.0,0.711
1641,967935,161714,2012-06-13,0.713,0.713,1.0,1.0,0.713
1642,967934,161714,2012-06-12,0.71,0.71,1.0,1.0,0.71
1643,967933,161714,2012-06-11,0.71,0.71,1.0,1.0,0.71
1644,967932,161714,2012-06-08,0.703,0.703,1.0,1.0,0.703
1645,967931,161714,2012-06-07,0.714,0.714,1.0,1.0,0.714
1646,967930,161714,2012-06-06,0.707,0.707,1.0,1.0,0.707
1647,967929,161714,2012-06-05,0.691,0.691,1.0,1.0,0.691
1648,967928,161714,2012-06-04,0.691,0.691,1.0,1.0,0.691
1649,967927,161714,2012-06-01,0.691,0.691,1.0,1.0,0.691
1650,967926,161714,2012-05-31,0.702,0.702,1.0,1.0,0.702
1651,967925,161714,2012-05-30,0.702,0.702,1.0,1.0,0.702
1652,967924,161714,2012-05-29,0.716,0.716,1.0,1.0,0.716
1653,967923,161714,2012-05-28,0.7,0.7,1.0,1.0,0.7
1654,967922,161714,2012-05-25,0.7,0.7,1.0,1.0,0.7
1655,967921,161714,2012-05-24,0.699,0.699,1.0,1.0,0.699
1656,967920,161714,2012-05-23,0.697,0.697,1.0,1.0,0.697
1657,967919,161714,2012-05-22,0.708,0.708,1.0,1.0,0.708
1658,967918,161714,2012-05-21,0.709,0.709,1.0,1.0,0.709
1659,967917,161714,2012-05-18,0.699,0.699,1.0,1.0,0.699
1660,967916,161714,2012-05-17,0.706,0.706,1.0,1.0,0.706
1661,967915,161714,2012-05-16,0.721,0.721,1.0,1.0,0.721
1662,967914,161714,2012-05-15,0.736,0.736,1.0,1.0,0.736
1663,967913,161714,2012-05-14,0.734,0.734,1.0,1.0,0.734
1664,967912,161714,2012-05-11,0.75,0.75,1.0,1.0,0.75
1665,967911,161714,2012-05-10,0.759,0.759,1.0,1.0,0.759
1666,967910,161714,2012-05-09,0.752,0.752,1.0,1.0,0.752
1667,967909,161714,2012-05-08,0.764,0.764,1.0,1.0,0.764
1668,967908,161714,2012-05-07,0.783,0.783,1.0,1.0,0.783
1669,967907,161714,2012-05-04,0.783,0.783,1.0,1.0,0.783
1670,967906,161714,2012-05-03,0.8,0.8,1.0,1.0,0.8
1671,967905,161714,2012-05-02,0.804,0.804,1.0,1.0,0.804
1672,967904,161714,2012-04-27,0.803,0.803,1.0,1.0,0.803
1673,967903,161714,2012-04-26,0.8,0.8,1.0,1.0,0.8
1674,967902,161714,2012-04-25,0.798,0.798,1.0,1.0,0.798
1675,967901,161714,2012-04-24,0.802,0.802,1.0,1.0,0.802
1676,967900,161714,2012-04-23,0.801,0.801,1.0,1.0,0.801
1677,967899,161714,2012-04-20,0.821,0.821,1.0,1.0,0.821
1678,967898,161714,2012-04-19,0.817,0.817,1.0,1.0,0.817
1679,967897,161714,2012-04-18,0.81,0.81,1.0,1.0,0.81
1680,967896,161714,2012-04-17,0.807,0.807,1.0,1.0,0.807
1681,967895,161714,2012-04-16,0.809,0.809,1.0,1.0,0.809
1682,967894,161714,2012-04-13,0.816,0.816,1.0,1.0,0.816
1683,967893,161714,2012-04-12,0.816,0.816,1.0,1.0,0.816
1684,967892,161714,2012-04-11,0.805,0.805,1.0,1.0,0.805
1685,967891,161714,2012-04-10,0.804,0.804,1.0,1.0,0.804
1686,967890,161714,2012-04-09,0.819,0.819,1.0,1.0,0.819
1687,967889,161714,2012-04-06,0.819,0.819,1.0,1.0,0.819
1688,967888,161714,2012-04-05,0.819,0.819,1.0,1.0,0.819
1689,967887,161714,2012-03-30,0.821,0.821,1.0,1.0,0.821
1690,967886,161714,2012-03-29,0.816,0.816,1.0,1.0,0.816
1691,967885,161714,2012-03-28,0.827,0.827,1.0,1.0,0.827
1692,967884,161714,2012-03-27,0.843,0.843,1.0,1.0,0.843
1693,967883,161714,2012-03-26,0.841,0.841,1.0,1.0,0.841
1694,967882,161714,2012-03-23,0.833,0.833,1.0,1.0,0.833
1695,967881,161714,2012-03-22,0.832,0.832,1.0,1.0,0.832
1696,967880,161714,2012-03-21,0.839,0.839,1.0,1.0,0.839
1697,967879,161714,2012-03-20,0.838,0.838,1.0,1.0,0.838
1698,967878,161714,2012-03-19,0.852,0.852,1.0,1.0,0.852
1699,967877,161714,2012-03-16,0.863,0.863,1.0,1.0,0.863
1700,967876,161714,2012-03-15,0.864,0.864,1.0,1.0,0.864
1701,967875,161714,2012-03-14,0.864,0.864,1.0,1.0,0.864
1702,967874,161714,2012-03-13,0.868,0.868,1.0,1.0,0.868
1703,967873,161714,2012-03-12,0.856,0.856,1.0,1.0,0.856
1704,967872,161714,2012-03-09,0.857,0.857,1.0,1.0,0.857
1705,967871,161714,2012-03-08,0.853,0.853,1.0,1.0,0.853
1706,967870,161714,2012-03-07,0.838,0.838,1.0,1.0,0.838
1707,967869,161714,2012-03-06,0.839,0.839,1.0,1.0,0.839
1708,967868,161714,2012-03-05,0.866,0.866,1.0,1.0,0.866
1709,967867,161714,2012-03-02,0.878,0.878,1.0,1.0,0.878
1710,967866,161714,2012-03-01,0.871,0.871,1.0,1.0,0.871
1711,967865,161714,2012-02-29,0.871,0.871,1.0,1.0,0.871
1712,967864,161714,2012-02-28,0.873,0.873,1.0,1.0,0.873
1713,967863,161714,2012-02-27,0.862,0.862,1.0,1.0,0.862
1714,967862,161714,2012-02-24,0.866,0.866,1.0,1.0,0.866
1715,967861,161714,2012-02-23,0.855,0.855,1.0,1.0,0.855
1716,967860,161714,2012-02-22,0.856,0.856,1.0,1.0,0.856
1717,967859,161714,2012-02-21,0.853,0.853,1.0,1.0,0.853
1718,967858,161714,2012-02-20,0.857,0.857,1.0,1.0,0.857
1719,967857,161714,2012-02-17,0.857,0.857,1.0,1.0,0.857
1720,967856,161714,2012-02-16,0.855,0.855,1.0,1.0,0.855
1721,967855,161714,2012-02-15,0.852,0.852,1.0,1.0,0.852
1722,967854,161714,2012-02-14,0.845,0.845,1.0,1.0,0.845
1723,967853,161714,2012-02-13,0.848,0.848,1.0,1.0,0.848
1724,967852,161714,2012-02-10,0.837,0.837,1.0,1.0,0.837
1725,967851,161714,2012-02-09,0.852,0.852,1.0,1.0,0.852
1726,967850,161714,2012-02-08,0.854,0.854,1.0,1.0,0.854
1727,967849,161714,2012-02-07,0.849,0.849,1.0,1.0,0.849
1728,967848,161714,2012-02-06,0.847,0.847,1.0,1.0,0.847
1729,967847,161714,2012-02-03,0.853,0.853,1.0,1.0,0.853
1730,967846,161714,2012-02-02,0.846,0.846,1.0,1.0,0.846
1731,967845,161714,2012-02-01,0.837,0.837,1.0,1.0,0.837
1732,967844,161714,2012-01-31,0.828,0.828,1.0,1.0,0.828
1733,967843,161714,2012-01-30,0.821,0.821,1.0,1.0,0.821
1734,967842,161714,2012-01-20,0.812,0.812,1.0,1.0,0.812
1735,967841,161714,2012-01-19,0.813,0.813,1.0,1.0,0.813
1736,967840,161714,2012-01-18,0.808,0.808,1.0,1.0,0.808
1737,967839,161714,2012-01-17,0.8,0.8,1.0,1.0,0.8
1738,967838,161714,2012-01-16,0.783,0.783,1.0,1.0,0.783
1739,967837,161714,2012-01-13,0.783,0.783,1.0,1.0,0.783
1740,967836,161714,2012-01-12,0.785,0.785,1.0,1.0,0.785
1741,967835,161714,2012-01-11,0.785,0.785,1.0,1.0,0.785
1742,967834,161714,2012-01-10,0.783,0.783,1.0,1.0,0.783
1743,967833,161714,2012-01-09,0.769,0.769,1.0,1.0,0.769
1744,967832,161714,2012-01-06,0.757,0.757,1.0,1.0,0.757
1745,967831,161714,2012-01-05,0.762,0.762,1.0,1.0,0.762
1746,967830,161714,2012-01-04,0.761,0.761,1.0,1.0,0.761
1747,967829,161714,2011-12-31,0.739,0.739,1.0,1.0,0.739
1748,967828,161714,2011-12-30,0.739,0.739,1.0,1.0,0.739
1749,967827,161714,2011-12-29,0.738,0.738,1.0,1.0,0.738
1750,967826,161714,2011-12-28,0.738,0.738,1.0,1.0,0.738
1751,967825,161714,2011-12-27,0.751,0.751,1.0,1.0,0.751
1752,967824,161714,2011-12-26,0.751,0.751,1.0,1.0,0.751
1753,967823,161714,2011-12-23,0.751,0.751,1.0,1.0,0.751
1754,967822,161714,2011-12-22,0.742,0.742,1.0,1.0,0.742
1755,967821,161714,2011-12-21,0.74,0.74,1.0,1.0,0.74
1756,967820,161714,2011-12-20,0.738,0.738,1.0,1.0,0.738
1757,967819,161714,2011-12-19,0.725,0.725,1.0,1.0,0.725
1758,967818,161714,2011-12-16,0.737,0.737,1.0,1.0,0.737
1759,967817,161714,2011-12-15,0.733,0.733,1.0,1.0,0.733
1760,967816,161714,2011-12-14,0.736,0.736,1.0,1.0,0.736
1761,967815,161714,2011-12-13,0.746,0.746,1.0,1.0,0.746
1762,967814,161714,2011-12-12,0.747,0.747,1.0,1.0,0.747
1763,967813,161714,2011-12-09,0.763,0.763,1.0,1.0,0.763
1764,967812,161714,2011-12-08,0.772,0.772,1.0,1.0,0.772
1765,967811,161714,2011-12-07,0.783,0.783,1.0,1.0,0.783
1766,967810,161714,2011-12-06,0.78,0.78,1.0,1.0,0.78
1767,967809,161714,2011-12-05,0.798,0.798,1.0,1.0,0.798
1768,967808,161714,2011-12-02,0.789,0.789,1.0,1.0,0.789
1769,967807,161714,2011-12-01,0.787,0.787,1.0,1.0,0.787
1770,967806,161714,2011-11-30,0.76,0.76,1.0,1.0,0.76
1771,967805,161714,2011-11-29,0.746,0.746,1.0,1.0,0.746
1772,967804,161714,2011-11-28,0.745,0.745,1.0,1.0,0.745
1773,967803,161714,2011-11-25,0.724,0.724,1.0,1.0,0.724
1774,967802,161714,2011-11-24,0.729,0.729,1.0,1.0,0.729
1775,967801,161714,2011-11-23,0.729,0.729,1.0,1.0,0.729
1776,967800,161714,2011-11-22,0.749,0.749,1.0,1.0,0.749
1777,967799,161714,2011-11-21,0.749,0.749,1.0,1.0,0.749
1778,967798,161714,2011-11-18,0.769,0.769,1.0,1.0,0.769
1779,967797,161714,2011-11-17,0.783,0.783,1.0,1.0,0.783
1780,967796,161714,2011-11-16,0.794,0.794,1.0,1.0,0.794
1781,967795,161714,2011-11-15,0.803,0.803,1.0,1.0,0.803
1782,967794,161714,2011-11-14,0.803,0.803,1.0,1.0,0.803
1783,967793,161714,2011-11-11,0.799,0.799,1.0,1.0,0.799
1784,967792,161714,2011-11-10,0.787,0.787,1.0,1.0,0.787
1785,967791,161714,2011-11-09,0.799,0.799,1.0,1.0,0.799
1786,967790,161714,2011-11-08,0.814,0.814,1.0,1.0,0.814
1787,967789,161714,2011-11-07,0.808,0.808,1.0,1.0,0.808
1788,967788,161714,2011-11-04,0.808,0.808,1.0,1.0,0.808
1789,967787,161714,2011-11-03,0.799,0.799,1.0,1.0,0.799
1790,967786,161714,2011-11-02,0.802,0.802,1.0,1.0,0.802
1791,967785,161714,2011-11-01,0.783,0.783,1.0,1.0,0.783
1792,967784,161714,2011-10-31,0.802,0.802,1.0,1.0,0.802
1793,967783,161714,2011-10-28,0.821,0.821,1.0,1.0,0.821
1794,967782,161714,2011-10-27,0.817,0.817,1.0,1.0,0.817
1795,967781,161714,2011-10-26,0.783,0.783,1.0,1.0,0.783
1796,967780,161714,2011-10-25,0.77,0.77,1.0,1.0,0.77
1797,967779,161714,2011-10-24,0.772,0.772,1.0,1.0,0.772
1798,967778,161714,2011-10-21,0.743,0.743,1.0,1.0,0.743
1799,967777,161714,2011-10-20,0.735,0.735,1.0,1.0,0.735
1800,967776,161714,2011-10-19,0.747,0.747,1.0,1.0,0.747
1801,967775,161714,2011-10-18,0.744,0.744,1.0,1.0,0.744
1802,967774,161714,2011-10-17,0.755,0.755,1.0,1.0,0.755
1803,967773,161714,2011-10-14,0.757,0.757,1.0,1.0,0.757
1804,967772,161714,2011-10-13,0.754,0.754,1.0,1.0,0.754
1805,967771,161714,2011-10-12,0.749,0.749,1.0,1.0,0.749
1806,967770,161714,2011-10-11,0.732,0.732,1.0,1.0,0.732
1807,967769,161714,2011-10-10,0.724,0.724,1.0,1.0,0.724
1808,967768,161714,2011-09-30,0.707,0.707,1.0,1.0,0.707
1809,967767,161714,2011-09-29,0.728,0.728,1.0,1.0,0.728
1810,967766,161714,2011-09-28,0.727,0.727,1.0,1.0,0.727
1811,967765,161714,2011-09-27,0.732,0.732,1.0,1.0,0.732
1812,967764,161714,2011-09-26,0.705,0.705,1.0,1.0,0.705
1813,967763,161714,2011-09-23,0.709,0.709,1.0,1.0,0.709
1814,967762,161714,2011-09-22,0.714,0.714,1.0,1.0,0.714
1815,967761,161714,2011-09-21,0.758,0.758,1.0,1.0,0.758
1816,967760,161714,2011-09-20,0.774,0.774,1.0,1.0,0.774
1817,967759,161714,2011-09-19,0.773,0.773,1.0,1.0,0.773
1818,967758,161714,2011-09-16,0.793,0.793,1.0,1.0,0.793
1819,967757,161714,2011-09-15,0.791,0.791,1.0,1.0,0.791
1820,967756,161714,2011-09-14,0.787,0.787,1.0,1.0,0.787
1821,967755,161714,2011-09-13,0.81,0.81,1.0,1.0,0.81
1822,967754,161714,2011-09-09,0.81,0.81,1.0,1.0,0.81
1823,967753,161714,2011-09-08,0.828,0.828,1.0,1.0,0.828
1824,967752,161714,2011-09-07,0.831,0.831,1.0,1.0,0.831
1825,967751,161714,2011-09-06,0.812,0.812,1.0,1.0,0.812
1826,967750,161714,2011-09-05,0.831,0.831,1.0,1.0,0.831
1827,967749,161714,2011-09-02,0.831,0.831,1.0,1.0,0.831
1828,967748,161714,2011-09-01,0.851,0.851,1.0,1.0,0.851
1829,967747,161714,2011-08-31,0.847,0.847,1.0,1.0,0.847
1830,967746,161714,2011-08-30,0.83,0.83,1.0,1.0,0.83
1831,967745,161714,2011-08-29,0.814,0.814,1.0,1.0,0.814
1832,967744,161714,2011-08-26,0.803,0.803,1.0,1.0,0.803
1833,967743,161714,2011-08-25,0.798,0.798,1.0,1.0,0.798
1834,967742,161714,2011-08-24,0.796,0.796,1.0,1.0,0.796
1835,967741,161714,2011-08-23,0.801,0.801,1.0,1.0,0.801
1836,967740,161714,2011-08-22,0.784,0.784,1.0,1.0,0.784
1837,967739,161714,2011-08-19,0.787,0.787,1.0,1.0,0.787
1838,967738,161714,2011-08-18,0.803,0.803,1.0,1.0,0.803
1839,967737,161714,2011-08-17,0.832,0.832,1.0,1.0,0.832
1840,967736,161714,2011-08-16,0.822,0.822,1.0,1.0,0.822
1841,967735,161714,2011-08-15,0.829,0.829,1.0,1.0,0.829
1842,967734,161714,2011-08-12,0.806,0.806,1.0,1.0,0.806
1843,967733,161714,2011-08-11,0.797,0.797,1.0,1.0,0.797
1844,967732,161714,2011-08-10,0.787,0.787,1.0,1.0,0.787
1845,967731,161714,2011-08-09,0.797,0.797,1.0,1.0,0.797
1846,967730,161714,2011-08-08,0.807,0.807,1.0,1.0,0.807
1847,967729,161714,2011-08-05,0.854,0.854,1.0,1.0,0.854
1848,967728,161714,2011-08-04,0.873,0.873,1.0,1.0,0.873
1849,967727,161714,2011-08-03,0.9,0.9,1.0,1.0,0.9
1850,967726,161714,2011-08-02,0.916,0.916,1.0,1.0,0.916
1851,967725,161714,2011-08-01,0.935,0.935,1.0,1.0,0.935
1852,967724,161714,2011-07-29,0.928,0.928,1.0,1.0,0.928
1853,967723,161714,2011-07-28,0.932,0.932,1.0,1.0,0.932
1854,967722,161714,2011-07-27,0.934,0.934,1.0,1.0,0.934
1855,967721,161714,2011-07-26,0.943,0.943,1.0,1.0,0.943
1856,967720,161714,2011-07-25,0.936,0.936,1.0,1.0,0.936
1857,967719,161714,2011-07-22,0.941,0.941,1.0,1.0,0.941
1858,967718,161714,2011-07-21,0.933,0.933,1.0,1.0,0.933
1859,967717,161714,2011-07-20,0.928,0.928,1.0,1.0,0.928
1860,967716,161714,2011-07-19,0.927,0.927,1.0,1.0,0.927
1861,967715,161714,2011-07-18,0.92,0.92,1.0,1.0,0.92
1862,967714,161714,2011-07-15,0.927,0.927,1.0,1.0,0.927
1863,967713,161714,2011-07-14,0.928,0.928,1.0,1.0,0.928
1864,967712,161714,2011-07-13,0.932,0.932,1.0,1.0,0.932
1865,967711,161714,2011-07-12,0.921,0.921,1.0,1.0,0.921
1866,967710,161714,2011-07-11,0.937,0.937,1.0,1.0,0.937
1867,967709,161714,2011-07-08,0.958,0.958,1.0,1.0,0.958
1868,967708,161714,2011-07-07,0.961,0.961,1.0,1.0,0.961
1869,967707,161714,2011-07-06,0.955,0.955,1.0,1.0,0.955
1870,967706,161714,2011-07-05,0.964,0.964,1.0,1.0,0.964
1871,967705,161714,2011-07-04,0.952,0.952,1.0,1.0,0.952
1872,967704,161714,2011-07-01,0.952,0.952,1.0,1.0,0.952
1873,967703,161714,2011-06-30,0.952,0.952,1.0,1.0,0.952
1874,967702,161714,2011-06-29,0.936,0.936,1.0,1.0,0.936
1875,967701,161714,2011-06-28,0.93,0.93,1.0,1.0,0.93
1876,967700,161714,2011-06-27,0.921,0.921,1.0,1.0,0.921
1877,967699,161714,2011-06-24,0.92,0.92,1.0,1.0,0.92
1878,967698,161714,2011-06-23,0.91,0.91,1.0,1.0,0.91
1879,967697,161714,2011-06-22,0.919,0.919,1.0,1.0,0.919
1880,967696,161714,2011-06-21,0.916,0.916,1.0,1.0,0.916
1881,967695,161714,2011-06-20,0.905,0.905,1.0,1.0,0.905
1882,967694,161714,2011-06-17,0.903,0.903,1.0,1.0,0.903
1883,967693,161714,2011-06-16,0.912,0.912,1.0,1.0,0.912
1884,967692,161714,2011-06-15,0.926,0.926,1.0,1.0,0.926
1885,967691,161714,2011-06-14,0.934,0.934,1.0,1.0,0.934
1886,967690,161714,2011-06-13,0.931,0.931,1.0,1.0,0.931
1887,967689,161714,2011-06-10,0.931,0.931,1.0,1.0,0.931
1888,967688,161714,2011-06-09,0.94,0.94,1.0,1.0,0.94
1889,967687,161714,2011-06-08,0.939,0.939,1.0,1.0,0.939
1890,967686,161714,2011-06-07,0.943,0.943,1.0,1.0,0.943
1891,967685,161714,2011-06-03,0.943,0.943,1.0,1.0,0.943
1892,967684,161714,2011-06-02,0.95,0.95,1.0,1.0,0.95
1893,967683,161714,2011-06-01,0.954,0.954,1.0,1.0,0.954
1894,967682,161714,2011-05-31,0.961,0.961,1.0,1.0,0.961
1895,967681,161714,2011-05-30,0.948,0.948,1.0,1.0,0.948
1896,967680,161714,2011-05-27,0.948,0.948,1.0,1.0,0.948
1897,967679,161714,2011-05-26,0.936,0.936,1.0,1.0,0.936
1898,967678,161714,2011-05-25,0.928,0.928,1.0,1.0,0.928
1899,967677,161714,2011-05-24,0.93,0.93,1.0,1.0,0.93
1900,967676,161714,2011-05-23,0.92,0.92,1.0,1.0,0.92
1901,967675,161714,2011-05-20,0.94,0.94,1.0,1.0,0.94
1902,967674,161714,2011-05-19,0.946,0.946,1.0,1.0,0.946
1903,967673,161714,2011-05-18,0.943,0.943,1.0,1.0,0.943
1904,967672,161714,2011-05-17,0.937,0.937,1.0,1.0,0.937
1905,967671,161714,2011-05-16,0.935,0.935,1.0,1.0,0.935
1906,967670,161714,2011-05-13,0.943,0.943,1.0,1.0,0.943
1907,967669,161714,2011-05-12,0.947,0.947,1.0,1.0,0.947
1908,967668,161714,2011-05-11,0.956,0.956,1.0,1.0,0.956
1909,967667,161714,2011-05-10,0.966,0.966,1.0,1.0,0.966
1910,967666,161714,2011-05-09,0.961,0.961,1.0,1.0,0.961
1911,967665,161714,2011-05-06,0.959,0.959,1.0,1.0,0.959
1912,967664,161714,2011-05-05,0.953,0.953,1.0,1.0,0.953
1913,967663,161714,2011-05-04,0.961,0.961,1.0,1.0,0.961
1914,967662,161714,2011-05-03,0.977,0.977,1.0,1.0,0.977
1915,967661,161714,2011-04-29,0.992,0.992,1.0,1.0,0.992
1916,967660,161714,2011-04-28,0.992,0.992,1.0,1.0,0.992
1917,967659,161714,2011-04-27,0.999,0.999,1.0,1.0,0.999
1918,967658,161714,2011-04-26,1.006,1.006,1.0,1.0,1.006
1919,967657,161714,2011-04-25,1.008,1.008,1.0,1.0,1.008
1920,967656,161714,2011-04-22,1.008,1.008,1.0,1.0,1.008
1921,967655,161714,2011-04-21,1.008,1.008,1.0,1.0,1.008
1922,967654,161714,2011-04-20,1.002,1.002,1.0,1.0,1.002
1923,967653,161714,2011-04-19,0.99,0.99,1.0,1.0,0.99
1924,967652,161714,2011-04-18,0.984,0.984,1.0,1.0,0.984
1925,967651,161714,2011-04-15,0.996,0.996,1.0,1.0,0.996
1926,967650,161714,2011-04-14,0.996,0.996,1.0,1.0,0.996
1927,967649,161714,2011-04-13,0.999,0.999,1.0,1.0,0.999
1928,967648,161714,2011-04-12,1.001,1.001,1.0,1.0,1.001
1929,967647,161714,2011-04-11,1.008,1.008,1.0,1.0,1.008
1930,967646,161714,2011-04-08,1.01,1.01,1.0,1.0,1.01
1931,967645,161714,2011-04-07,1.01,1.01,1.0,1.0,1.01
1932,967644,161714,2011-04-06,1.011,1.011,1.0,1.0,1.011
1933,967643,161714,2011-04-01,1.009,1.009,1.0,1.0,1.009
1934,967642,161714,2011-03-31,1.006,1.006,1.0,1.0,1.006
1935,967641,161714,2011-03-30,1.004,1.004,1.0,1.0,1.004
1936,967640,161714,2011-03-29,1.003,1.003,1.0,1.0,1.003
1937,967639,161714,2011-03-28,1.002,1.002,1.0,1.0,1.002
1938,967638,161714,2011-03-25,1.002,1.002,1.0,1.0,1.002
1939,967637,161714,2011-03-24,1.003,1.003,1.0,1.0,1.003
1940,967636,161714,2011-03-23,1.003,1.003,1.0,1.0,1.003
1941,967635,161714,2011-03-22,1.003,1.003,1.0,1.0,1.003
1942,967634,161714,2011-03-21,1.003,1.003,1.0,1.0,1.003
1943,967633,161714,2011-03-18,1.001,1.001,1.0,1.0,1.001
1944,967632,161714,2011-03-17,1.001,1.001,1.0,1.0,1.001
1945,967631,161714,2011-03-16,1.001,1.001,1.0,1.0,1.001
1946,967630,161714,2011-03-11,1.001,1.001,1.0,1.0,1.001
1947,967629,161714,2011-03-04,1.001,1.001,1.0,1.0,1.001
1948,967628,161714,2011-02-25,1.001,1.001,1.0,1.0,1.001
1949,967627,161714,2011-02-18,1.0,1.0,1.0,1.0,1.0
1950,5117793,161714,2011-02-11,1.0,1.0,1.0,1.0,1.0
